The MST is 
g 100000 99999
E 0 6526 86
E 0 51761 105
E 0 93999 188
E 51761 74581 313
E 36545 74581 184
E 20635 36545 220
E 20635 33770 187
E 33770 68923 101
E 29529 68923 228
E 4452 29529 104
E 4452 14103 201
E 14103 54970 156
E 14023 54970 77
E 14023 89179 41
E 11786 89179 174
E 11786 19278 171
E 11786 28259 186
E 19278 90646 250
E 20635 65745 265
E 36545 73549 290
E 47294 73549 116
E 5520 73549 128
E 47294 82161 210
E 22726 82161 262
E 22726 61883 247
E 43140 61883 194
E 43140 99074 94
E 4452 49286 338
E 4616 49286 228
E 4616 70165 207
E 4616 15340 247
E 15340 51865 232
E 51865 71978 255
E 71978 75725 114
E 75725 85621 79
E 39321 71978 215
E 66006 85621 254
E 66006 76021 41
E 44607 76021 152
E 13234 85621 257
E 44607 61783 261
E 15340 63965 275
E 63965 69065 236
E 69065 80352 88
E 845 70165 299
E 845 52138 314
E 61783 62949 359
E 22627 62949 183
E 22627 40151 239
E 22627 66008 277
E 40151 67018 356
E 80736 93999 365
E 36399 80352 375
E 36399 93188 237
E 2077 36399 313
E 21248 62949 382
E 9312 21248 125
E 9312 69262 143
E 69193 69262 69
E 9312 62598 266
E 9555 62598 80
E 62598 83401 168
E 16812 69193 308
E 83401 96023 331
E 4848 96023 252
E 4848 40029 89
E 4848 16491 285
E 16491 92087 163
E 24569 92087 168
E 26336 92087 236
E 26336 48327 162
E 26336 99595 203
E 68945 99595 187
E 15274 99595 234
E 15274 28916 73
E 28916 82793 266
E 24569 49851 288
E 49851 93536 251
E 1920 93536 156
E 1901 93536 206
E 49851 50594 333
E 8277 50594 294
E 16812 67534 335
E 67534 77193 212
E 26024 77193 247
E 61883 93484 383
E 1920 85458 388
E 65806 85458 226
E 42353 65806 156
E 42353 62036 232
E 62036 73343 158
E 44087 62036 196
E 44087 45106 125
E 44338 45106 96
E 18852 44087 128
E 44338 65655 165
E 13321 18852 283
E 13321 86024 272
E 81684 86024 45
E 86024 91573 219
E 44858 91573 101
E 77644 91573 149
E 3375 77644 94
E 3375 91607 190
E 65204 81684 221
E 38418 44858 238
E 62643 65204 277
E 16613 62643 206
